timestamp,temp,prcp
2025-06-02 06:00:00,15.1,0.0
2025-06-02 07:00:00,14.3,0.0
2025-06-02 08:00:00,14.0,0.1
2025-06-02 09:00:00,12.8,0.9
2025-06-02 10:00:00,12.9,1.0
2025-06-02 11:00:00,13.2,0.8
2025-06-02 12:00:00,13.9,0.1
2025-06-02 13:00:00,14.2,0.0
2025-06-02 14:00:00,14.8,0.0
2025-06-02 15:00:00,14.5,0.0
2025-06-02 16:00:00,15.0,0.0
2025-06-02 17:00:00,14.0,0.0
2025-06-02 18:00:00,13.1,0.0
2025-06-02 19:00:00,12.6,0.0
2025-06-03 06:00:00,13.5,0.0
2025-06-03 07:00:00,15.8,0.0
2025-06-03 08:00:00,16.5,0.0
2025-06-03 09:00:00,17.5,0.0
2025-06-03 10:00:00,16.5,0.0
2025-06-03 11:00:00,16.8,0.0
2025-06-03 12:00:00,16.2,0.0
2025-06-03 13:00:00,15.1,0.0
2025-06-03 14:00:00,15.3,0.0
2025-06-03 15:00:00,14.4,0.0
2025-06-03 16:00:00,13.6,0.0
2025-06-03 17:00:00,13.4,0.0
2025-06-03 18:00:00,12.5,0.0
2025-06-03 19:00:00,11.0,0.0
2025-06-04 06:00:00,13.6,0.0
2025-06-04 07:00:00,15.1,0.0
2025-06-04 08:00:00,16.0,0.0
2025-06-04 09:00:00,17.8,0.0
2025-06-04 10:00:00,18.4,0.0
2025-06-04 11:00:00,19.5,0.0
2025-06-04 12:00:00,19.8,0.0
2025-06-04 13:00:00,19.8,0.0
2025-06-04 14:00:00,19.5,0.0
2025-06-04 15:00:00,19.7,0.0
2025-06-04 16:00:00,19.3,0.0
2025-06-04 17:00:00,18.6,0.0
2025-06-04 18:00:00,17.1,0.0
2025-06-04 19:00:00,16.0,0.0
2025-06-05 06:00:00,14.5,0.0
2025-06-05 07:00:00,13.6,0.4
2025-06-05 08:00:00,14.4,0.2
2025-06-05 09:00:00,17.2,0.0
2025-06-05 10:00:00,18.0,0.0
2025-06-05 11:00:00,19.6,0.0
2025-06-05 12:00:00,20.4,0.0
2025-06-05 13:00:00,20.7,0.0
2025-06-05 14:00:00,17.7,0.0
2025-06-05 15:00:00,16.8,0.0
2025-06-05 16:00:00,16.0,0.0
2025-06-05 17:00:00,15.2,0.0
2025-06-05 18:00:00,13.8,0.0
2025-06-05 19:00:00,12.9,0.0
2025-06-06 06:00:00,13.2,0.0
2025-06-06 07:00:00,13.6,0.0
2025-06-06 08:00:00,14.2,0.0
2025-06-06 09:00:00,15.1,0.0
2025-06-06 10:00:00,15.6,0.0
2025-06-06 11:00:00,16.3,0.0
2025-06-06 12:00:00,17.2,0.0
2025-06-06 13:00:00,18.0,0.0
2025-06-06 14:00:00,17.1,0.0
2025-06-06 15:00:00,16.5,0.0
2025-06-06 16:00:00,16.5,0.0
2025-06-06 17:00:00,16.4,0.0
2025-06-06 18:00:00,16.1,0.0
2025-06-06 19:00:00,15.7,0.0
2025-06-09 06:00:00,14.8,0.0
2025-06-09 07:00:00,14.3,0.4
2025-06-09 08:00:00,14.8,0.7
2025-06-09 09:00:00,13.2,0.3
2025-06-09 10:00:00,13.0,0.6
2025-06-09 11:00:00,13.1,2.0
2025-06-09 12:00:00,13.1,2.0
2025-06-09 13:00:00,12.1,0.5
2025-06-09 14:00:00,12.1,0.8
2025-06-09 15:00:00,12.0,2.0
2025-06-09 16:00:00,11.8,1.0
2025-06-09 17:00:00,11.5,2.0
2025-06-09 18:00:00,11.4,1.0
2025-06-09 19:00:00,11.4,3.0
2025-06-10 06:00:00,13.2,0.0
2025-06-10 07:00:00,14.5,0.0
2025-06-10 08:00:00,14.9,0.0
2025-06-10 09:00:00,16.0,0.0
2025-06-10 10:00:00,15.9,0.0
2025-06-10 11:00:00,16.2,0.0
2025-06-10 12:00:00,15.0,0.0
2025-06-10 13:00:00,15.4,0.0
2025-06-10 14:00:00,15.4,0.0
2025-06-10 15:00:00,15.1,0.0
2025-06-10 16:00:00,13.7,0.0
2025-06-10 17:00:00,13.7,0.0
2025-06-10 18:00:00,13.0,0.0
2025-06-10 19:00:00,11.6,0.0
2025-06-11 06:00:00,11.5,0.5
2025-06-11 07:00:00,12.1,0.2
2025-06-11 08:00:00,13.3,0.1
2025-06-11 09:00:00,14.3,0.2
2025-06-11 10:00:00,15.9,0.0
2025-06-11 11:00:00,13.9,0.1
2025-06-11 12:00:00,12.5,0.7
2025-06-11 13:00:00,14.1,1.0
2025-06-11 14:00:00,13.6,0.3
2025-06-11 15:00:00,13.0,0.1
2025-06-11 16:00:00,12.8,0.5
2025-06-11 17:00:00,12.1,3.0
2025-06-11 18:00:00,11.9,4.0
2025-06-11 19:00:00,12.0,1.0
2025-06-12 06:00:00,11.9,2.0
2025-06-12 07:00:00,12.1,3.0
2025-06-12 08:00:00,12.3,0.7
2025-06-12 09:00:00,12.2,2.0
2025-06-12 10:00:00,12.4,0.9
2025-06-12 11:00:00,12.6,1.0
2025-06-12 12:00:00,13.3,0.1
2025-06-12 13:00:00,13.7,0.4
2025-06-12 14:00:00,13.9,0.0
2025-06-12 15:00:00,14.1,0.0
2025-06-12 16:00:00,14.3,0.0
2025-06-12 17:00:00,14.1,0.1
2025-06-12 18:00:00,13.8,0.0
2025-06-12 19:00:00,14.2,0.0
2025-06-13 06:00:00,14.2,0.0
2025-06-13 07:00:00,14.8,0.0
2025-06-13 08:00:00,15.8,0.0
2025-06-13 09:00:00,16.9,0.0
2025-06-13 10:00:00,16.8,0.0
2025-06-13 11:00:00,17.4,0.0
2025-06-13 12:00:00,17.6,0.0
2025-06-13 13:00:00,18.5,0.0
2025-06-13 14:00:00,18.8,0.0
2025-06-13 15:00:00,18.3,0.0
2025-06-13 16:00:00,18.3,0.0
2025-06-13 17:00:00,18.1,0.0
2025-06-13 18:00:00,16.7,0.0
2025-06-13 19:00:00,14.6,0.0
2025-06-16 06:00:00,17.1,0.0
2025-06-16 07:00:00,18.7,0.0
2025-06-16 08:00:00,21.2,0.0
2025-06-16 09:00:00,22.0,0.0
2025-06-16 10:00:00,22.0,0.0
2025-06-16 11:00:00,22.9,0.0
2025-06-16 12:00:00,21.0,0.0
2025-06-16 13:00:00,20.5,0.0
2025-06-16 14:00:00,22.2,0.0
2025-06-16 15:00:00,20.5,0.0
2025-06-16 16:00:00,19.2,0.0
2025-06-16 17:00:00,18.6,0.0
2025-06-16 18:00:00,16.8,0.0
2025-06-16 19:00:00,15.3,0.0
2025-06-17 06:00:00,14.2,0.0
2025-06-17 07:00:00,14.5,0.0
2025-06-17 08:00:00,14.4,0.0
2025-06-17 09:00:00,13.9,0.1
2025-06-17 10:00:00,14.4,0.0
2025-06-17 11:00:00,16.2,0.0
2025-06-17 12:00:00,16.5,0.0
2025-06-17 13:00:00,15.7,0.0
2025-06-17 14:00:00,16.1,0.0
2025-06-17 15:00:00,15.5,0.0
2025-06-17 16:00:00,15.7,0.0
2025-06-17 17:00:00,14.9,0.0
